Month,Product,ClientSegment,RevenueCHF,CostCHF,ProfitCHF,ProfitMarginPct
2024-05-01,ETF,Corporate,259467,162762,96705,37.27063557215368
2024-05-01,ETF,Institutional,434636,211614,223022,51.31236252864466
2024-06-01,Equity,Private,312717,149349,163368,52.24148351384799
2024-06-01,Equity,Corporate,117538,61852,55686,47.37701849614593
2024-06-01,Equity,Institutional,205125,91299,113826,55.49104204753199
2024-06-01,Bonds,Private,301511,108304,193207,64.07958581942283
2024-06-01,Bonds,Corporate,260635,142841,117794,45.19500450822031
2024-06-01,Bonds,Institutional,198074,126318,71756,36.22686470712966
2024-06-01,ETF,Private,343296,192052,151244,44.056441088739746
2024-06-01,ETF,Corporate,153016,59804,93212,60.91650546348094
2024-06-01,ETF,Institutional,293527,149832,143695,48.95461064910553
2024-07-01,Equity,Private,269087,95234,173853,64.60847235280784
2024-07-01,Equity,Corporate,385884,143511,242373,62.809808128867736
2024-07-01,Equity,Institutional,410793,159073,251720,61.276604031714264
2024-07-01,Bonds,Private,230415,109899,120516,52.303886465724894
2024-07-01,Bonds,Corporate,133352,75133,58219,43.658137860699505
2024-07-01,Bonds,Institutional,420139,186370,233769,55.64087123547207
2024-07-01,ETF,Private,150608,94372,56236,37.33931796451716
2024-07-01,ETF,Corporate,166871,101951,64920,38.904303324124626
2024-07-01,ETF,Institutional,178405,77400,101005,56.61556570723915
2024-08-01,Equity,Private,237567,111357,126210,53.12606548889366
2024-08-01,Equity,Corporate,280094,160115,119979,42.83526244760687
2024-08-01,Equity,Institutional,330340,202927,127413,38.57026094327057
2024-08-01,Bonds,Private,402669,229672,172997,42.962582170467556
2024-08-01,Bonds,Corporate,355062,126592,228470,64.34650849710755
2024-08-01,Bonds,Institutional,226386,95089,131297,57.99696094281448
2024-08-01,ETF,Private,231994,132539,99455,42.86964318042708
2024-08-01,ETF,Corporate,284146,137539,146607,51.595658569890126
2024-08-01,ETF,Institutional,373180,177043,196137,52.55828286617717
2024-09-01,Equity,Private,298550,157288,141262,47.316027466086084
2024-09-01,Equity,Corporate,461503,191772,269731,58.446207283592955
2024-09-01,Equity,Institutional,253183,128798,124385,49.1284959890672
2024-09-01,Bonds,Private,328869,145150,183719,55.86388501196525
2024-09-01,Bonds,Corporate,194564,96644,97920,50.32791266626919
2024-09-01,Bonds,Institutional,264226,159210,105016,39.74476395207133
2024-09-01,ETF,Private,164651,83573,81078,49.24233682151946
2024-09-01,ETF,Corporate,363782,234631,129151,35.502306326316315
2024-09-01,ETF,Institutional,123466,48793,74673,60.480618145886325
2024-10-01,Equity,Private,364219,220007,144212,39.594859136947825
2024-10-01,Equity,Corporate,119259,54648,64611,54.17704324201947
2024-10-01,Equity,Institutional,466864,214721,252143,54.00780527091401
2024-10-01,Bonds,Private,142610,65941,76669,53.7613070612159
2024-10-01,Bonds,Corporate,105089,64390,40699,38.728125683944086
2024-10-01,Bonds,Institutional,422289,223631,198658,47.04313870358925
2024-10-01,ETF,Private,279579,111106,168473,60.25953308367223
2024-10-01,ETF,Corporate,188602,89649,98953,52.466569813681716
2024-10-01,ETF,Institutional,317206,199022,118184,37.25780722937145
2024-11-01,Equity,Private,387545,159027,228518,58.96553948573714
2024-11-01,Equity,Corporate,293265,131840,161425,55.04407276695139
2024-11-01,Equity,Institutional,437028,168982,268046,61.33382758084151
2024-11-01,Bonds,Private,316950,111204,205746,64.91433980123048
2024-11-01,Bonds,Corporate,198469,92304,106165,53.49198111543868
2024-11-01,Bonds,Institutional,106036,55706,50330,47.4650118827568
2024-11-01,ETF,Private,448008,214425,233583,52.13813146193817
2024-11-01,ETF,Corporate,395624,149551,246073,62.198703819788484
2024-11-01,ETF,Institutional,415605,265436,150169,36.13262593087186
2024-12-01,Equity,Private,371537,167449,204088,54.93073368197514
2024-12-01,Equity,Corporate,138718,81320,57398,41.37747084012169
2024-12-01,Equity,Institutional,224305,82374,141931,63.275896658567575
2024-12-01,Bonds,Private,434017,223043,210974,48.60961667400125
2024-12-01,Bonds,Corporate,120337,75121,45216,37.57447833999518
2024-12-01,Bonds,Institutional,168734,102606,66128,39.19067881991774
2024-12-01,ETF,Private,178804,85834,92970,51.99548108543433
2024-12-01,ETF,Corporate,244492,134161,110331,45.12662991018111
2024-12-01,ETF,Institutional,292911,146175,146736,50.095762876778274
